datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2012-04-06 05:00:00,2,0,1,1,13.12,15.15,53,22.0028,0,23,23
2011-11-01 09:00:00,4,0,1,1,16.4,20.455,66,11.0014,16,206,222
2011-09-07 08:00:00,3,0,1,3,25.42,27.275,94,6.0032,9,319,328
2012-10-05 06:00:00,4,0,1,1,21.32,25.0,83,0.0,4,133,137
2012-04-17 07:00:00,2,0,1,1,24.6,31.06,43,16.9979,18,443,461
2012-02-14 21:00:00,1,0,1,2,14.76,18.18,50,7.0015,4,105,109
2012-08-04 18:00:00,3,0,0,1,35.26,39.395,41,22.0028,169,321,490
2012-03-17 03:00:00,1,0,0,2,18.04,21.97,88,0.0,2,24,26
2012-05-06 04:00:00,2,0,0,3,21.32,25.0,83,11.0014,9,7,16
2011-06-09 12:00:00,2,0,1,1,37.72,42.425,35,12.998,40,100,140
2011-10-09 19:00:00,4,0,0,1,22.96,26.515,73,6.0032,116,186,302
2011-06-01 12:00:00,2,0,1,1,35.26,41.665,53,0.0,32,137,169
2011-07-18 20:00:00,3,0,1,1,31.98,37.12,59,15.0013,91,232,323
2012-08-11 18:00:00,3,0,0,2,28.7,33.335,74,19.9995,107,193,300
2012-12-08 20:00:00,4,0,0,2,14.76,18.94,100,0.0,20,162,182
2011-05-11 20:00:00,2,0,1,1,22.14,25.76,64,8.9981,28,245,273
2012-03-01 03:00:00,1,0,1,1,18.86,22.725,94,15.0013,0,3,3
2012-09-04 18:00:00,3,0,1,1,31.16,37.12,75,15.0013,94,745,839
2012-01-16 04:00:00,1,1,0,1,4.92,7.575,58,7.0015,2,6,8
2011-05-03 18:00:00,2,0,1,1,28.7,32.575,48,27.9993,59,485,544
2011-02-06 13:00:00,1,0,0,1,13.94,18.18,46,0.0,47,135,182
2012-03-13 09:00:00,1,0,1,1,19.68,23.485,82,19.0012,18,324,342
2011-02-03 06:00:00,1,0,1,1,6.56,6.82,43,23.9994,0,39,39
2011-05-03 06:00:00,2,0,1,2,21.32,25.0,94,11.0014,7,102,109
2012-03-14 00:00:00,1,0,1,1,22.14,25.76,60,7.0015,5,34,39
2011-02-12 10:00:00,1,0,0,1,9.02,10.605,41,16.9979,13,71,84
2012-07-03 03:00:00,3,0,1,1,28.7,32.575,65,8.9981,0,2,2
2011-11-12 16:00:00,4,0,0,1,21.32,25.0,32,16.9979,137,224,361
2011-08-08 11:00:00,3,0,1,1,33.62,37.12,48,23.9994,90,89,179
2011-01-03 07:00:00,1,0,1,1,5.74,6.82,50,12.998,1,63,64
2011-06-06 01:00:00,2,0,1,1,24.6,28.03,83,8.9981,9,5,14
2011-04-19 20:00:00,2,0,1,2,20.5,24.24,72,15.0013,20,148,168
2011-11-05 17:00:00,4,0,0,1,15.58,19.695,40,11.0014,100,234,334
2011-03-03 17:00:00,1,0,1,1,10.66,15.15,22,0.0,17,185,202
2012-01-10 20:00:00,1,0,1,1,13.94,17.425,53,7.0015,10,190,200
2012-02-07 21:00:00,1,0,1,1,13.94,17.425,61,7.0015,20,170,190
2012-11-02 06:00:00,4,0,1,1,12.3,15.15,70,11.0014,2,120,122
2011-03-14 10:00:00,1,0,1,1,13.94,15.91,42,16.9979,27,57,84
2011-09-03 22:00:00,3,0,0,1,27.88,31.82,83,7.0015,66,96,162
2011-02-08 01:00:00,1,0,1,2,11.48,15.91,87,0.0,0,4,4
2011-01-01 20:00:00,1,0,0,2,16.4,20.455,87,16.9979,11,25,36
2011-05-10 18:00:00,2,0,1,1,26.24,31.06,29,8.9981,70,480,550
2011-10-16 18:00:00,4,0,0,1,22.96,26.515,49,30.0026,102,226,328
2011-06-02 23:00:00,2,0,1,1,25.42,31.06,35,15.0013,23,89,112
2011-03-16 07:00:00,1,0,1,2,12.3,14.395,93,12.998,10,101,111
2012-11-15 12:00:00,4,0,1,2,14.76,18.18,62,7.0015,29,184,213
2011-05-15 13:00:00,2,0,0,1,25.42,29.545,73,19.0012,195,261,456
2011-10-11 09:00:00,4,0,1,2,24.6,29.545,69,0.0,40,195,235
2011-12-06 13:00:00,4,0,1,3,18.86,22.725,100,12.998,6,65,71
2012-12-13 05:00:00,4,0,1,2,10.66,12.88,56,11.0014,2,31,33
2012-11-08 21:00:00,4,0,1,1,14.76,16.665,37,26.0027,11,222,233
2011-10-10 20:00:00,4,1,0,1,24.6,29.545,73,0.0,37,188,225
2011-06-19 00:00:00,2,0,0,1,28.7,32.575,65,0.0,18,71,89
2012-09-05 06:00:00,3,0,1,1,28.7,33.335,79,19.0012,7,203,210
2012-06-03 22:00:00,2,0,0,1,25.42,31.06,50,26.0027,61,165,226
2012-01-03 19:00:00,1,0,1,1,4.92,4.545,28,27.9993,4,152,156
2011-12-19 00:00:00,4,0,1,1,8.2,11.365,75,6.0032,3,14,17
2011-08-10 19:00:00,3,0,1,1,32.8,34.85,26,16.9979,79,334,413
2011-04-07 16:00:00,2,0,1,1,24.6,31.06,35,0.0,52,161,213
2011-08-16 16:00:00,3,0,1,1,32.8,35.605,41,15.0013,55,248,303
2012-04-14 20:00:00,2,0,0,2,22.96,26.515,46,8.9981,112,209,321
2011-07-04 20:00:00,3,1,0,2,31.16,34.85,55,7.0015,195,191,386
2012-06-02 23:00:00,2,0,0,1,22.96,26.515,52,7.0015,53,185,238
2012-07-01 11:00:00,3,0,0,1,36.08,40.15,39,15.0013,121,256,377
2011-10-05 20:00:00,4,0,1,1,21.32,25.0,77,11.0014,18,228,246
2012-02-18 00:00:00,1,0,0,1,13.94,16.665,42,11.0014,5,81,86
2011-08-12 00:00:00,3,0,1,1,26.24,31.06,53,11.0014,12,53,65
2011-11-04 06:00:00,4,0,1,2,15.58,19.695,87,6.0032,2,64,66
2011-01-10 23:00:00,1,0,1,1,5.74,7.575,59,11.0014,0,18,18
2011-06-04 23:00:00,2,0,0,2,26.24,31.06,57,0.0,29,121,150
2011-10-14 09:00:00,4,0,1,2,22.96,26.515,94,15.0013,16,164,180
2011-12-02 19:00:00,4,0,1,1,13.94,15.91,53,16.9979,13,252,265
2012-10-14 19:00:00,4,0,0,1,22.96,26.515,64,15.0013,68,268,336
2012-10-17 10:00:00,4,0,1,2,18.86,22.725,67,0.0,60,168,228
2011-01-01 01:00:00,1,0,0,1,9.02,13.635,80,0.0,8,32,40
2011-11-03 00:00:00,4,0,1,1,14.76,18.18,76,6.0032,3,28,31
2012-06-10 13:00:00,2,0,0,1,34.44,36.365,28,8.9981,204,288,492
2011-05-03 07:00:00,2,0,1,2,22.14,25.76,88,15.0013,17,248,265
2012-10-06 07:00:00,4,0,0,1,22.14,25.76,83,19.9995,13,71,84
2012-04-01 08:00:00,2,0,0,2,14.76,18.18,76,6.0032,37,88,125
2011-07-09 02:00:00,3,0,0,1,26.24,28.79,89,11.0014,12,43,55
2011-04-10 22:00:00,2,0,0,1,18.04,21.97,94,16.9979,12,45,57
2012-07-08 12:00:00,3,0,0,1,37.72,44.695,42,12.998,105,271,376
2011-09-03 09:00:00,3,0,0,2,27.06,31.06,69,16.9979,83,118,201
2012-03-02 00:00:00,1,0,1,1,13.94,16.665,53,11.0014,1,45,46
2011-05-18 05:00:00,2,0,1,1,21.32,25.0,100,15.0013,0,9,9
2011-11-05 07:00:00,4,0,0,1,10.66,12.12,60,19.0012,3,31,34
2011-11-11 18:00:00,4,1,0,1,13.94,15.91,39,16.9979,23,185,208
2012-12-17 17:00:00,4,0,1,2,16.4,20.455,94,16.9979,17,478,495
2012-03-07 18:00:00,1,0,1,1,22.96,26.515,40,31.0009,35,509,544
2012-07-12 20:00:00,3,0,1,1,30.34,33.335,48,15.0013,75,439,514
2011-02-06 03:00:00,1,0,0,1,10.66,14.395,60,6.0032,3,10,13
2011-04-03 04:00:00,2,0,0,1,11.48,15.15,70,6.0032,3,0,3
2011-11-13 04:00:00,4,0,0,2,14.76,17.425,62,8.9981,1,5,6
2011-06-02 07:00:00,2,0,1,1,28.7,31.82,34,16.9979,19,285,304
2011-06-09 03:00:00,2,0,1,2,29.52,35.605,84,7.0015,0,2,2
2012-08-12 10:00:00,3,0,0,1,28.7,32.575,51,11.0014,88,240,328
2012-09-06 12:00:00,3,0,1,2,29.52,34.85,79,15.0013,11,126,137
2012-11-17 16:00:00,4,0,0,1,16.4,20.455,40,15.0013,144,325,469
2011-06-14 05:00:00,2,0,1,1,22.14,25.76,56,22.0028,3,23,26
2011-11-01 11:00:00,4,0,1,1,18.86,22.725,63,7.0015,16,101,117
2012-05-14 22:00:00,2,0,1,2,23.78,27.275,78,6.0032,11,118,129
2012-10-06 08:00:00,4,0,0,1,22.96,26.515,83,12.998,22,184,206
2011-10-03 05:00:00,4,0,1,2,14.76,18.18,76,7.0015,4,17,21
2011-08-11 06:00:00,3,0,1,1,25.42,30.305,65,11.0014,5,101,106
2012-07-02 16:00:00,3,0,1,1,34.44,37.12,36,19.0012,61,304,365
2012-04-15 21:00:00,2,0,0,1,25.42,31.06,57,16.9979,76,153,229
2012-01-17 09:00:00,1,0,1,3,13.12,15.15,81,16.9979,7,61,68
2011-10-02 05:00:00,4,0,0,1,13.12,15.15,87,19.0012,0,7,7
2011-04-03 16:00:00,2,0,0,2,18.86,22.725,31,12.998,147,156,303
2011-05-07 00:00:00,2,0,0,1,17.22,21.21,82,8.9981,10,76,86
2012-04-12 05:00:00,2,0,1,1,12.3,14.395,61,15.0013,0,21,21
2012-12-02 18:00:00,4,0,0,2,18.04,21.97,72,7.0015,25,178,203
2011-07-14 18:00:00,3,0,1,1,29.52,32.575,42,12.998,94,484,578
2012-01-03 12:00:00,1,0,1,1,7.38,6.82,37,35.0008,4,70,74
2012-12-04 10:00:00,4,0,1,1,18.86,22.725,82,12.998,26,130,156
2012-08-10 03:00:00,3,0,1,2,29.52,34.85,79,12.998,3,6,9
2011-02-12 01:00:00,1,0,0,1,5.74,10.605,86,0.0,2,22,24
2012-11-17 02:00:00,4,0,0,1,10.66,12.88,65,12.998,8,41,49
2011-08-15 08:00:00,3,0,1,1,26.24,29.545,78,22.0028,29,326,355
2012-02-04 15:00:00,1,0,0,2,13.12,15.15,66,15.0013,61,244,305
2011-04-08 09:00:00,2,0,1,2,14.76,17.425,76,12.998,17,168,185
2012-05-05 21:00:00,2,0,0,2,23.78,27.275,78,15.0013,86,183,269
2012-08-19 10:00:00,3,0,0,2,27.88,31.82,69,0.0,138,287,425
2012-10-12 19:00:00,4,0,1,1,17.22,21.21,41,15.0013,40,453,493
2011-01-13 22:00:00,1,0,1,1,5.74,6.06,46,22.0028,0,30,30
2012-07-19 03:00:00,3,0,1,1,29.52,34.09,70,7.0015,1,4,5
2012-03-11 04:00:00,1,0,0,1,9.84,12.12,60,8.9981,7,15,22
2012-07-16 10:00:00,3,0,1,1,32.8,38.635,59,0.0,69,117,186
2012-08-11 01:00:00,3,0,0,1,27.06,31.06,74,15.0013,32,84,116
2012-10-17 02:00:00,4,0,1,1,15.58,19.695,76,0.0,4,12,16
2011-08-18 16:00:00,3,0,1,1,32.8,36.365,46,23.9994,49,196,245
2011-10-05 01:00:00,4,0,1,1,19.68,23.485,77,11.0014,4,7,11
2011-05-17 22:00:00,2,0,1,2,22.14,25.76,88,19.0012,12,86,98
2011-09-14 09:00:00,3,0,1,1,26.24,29.545,78,11.0014,19,183,202
2011-08-06 02:00:00,3,0,0,1,27.06,30.305,78,15.0013,14,39,53
2012-11-10 20:00:00,4,0,0,1,18.04,21.97,54,0.0,39,153,192
2011-09-05 13:00:00,3,1,0,2,30.34,34.85,70,8.9981,154,235,389
2011-08-12 23:00:00,3,0,1,1,27.88,31.82,51,0.0,51,100,151
2011-12-11 20:00:00,4,0,0,1,9.02,12.12,55,7.0015,10,62,72
2011-05-02 02:00:00,2,0,1,2,18.04,21.97,77,15.0013,16,19,35
2011-02-04 11:00:00,1,0,1,1,9.02,11.365,51,11.0014,3,61,64
2011-03-19 13:00:00,1,0,0,1,20.5,24.24,34,31.0009,174,127,301
2012-02-17 18:00:00,1,0,1,1,16.4,20.455,35,16.9979,15,362,377
2011-08-18 12:00:00,3,0,1,1,32.8,37.12,52,19.0012,34,139,173
2011-11-07 03:00:00,4,0,1,1,13.12,17.425,93,0.0,0,3,3
2012-04-15 03:00:00,2,0,0,2,21.32,25.0,59,8.9981,18,27,45
2012-09-12 21:00:00,3,0,1,1,24.6,30.305,60,8.9981,27,279,306
2011-04-04 06:00:00,2,0,1,1,17.22,21.21,58,19.0012,3,43,46
2012-04-12 07:00:00,2,0,1,1,12.3,13.635,65,22.0028,12,294,306
2011-07-08 06:00:00,3,0,1,1,28.7,33.335,74,7.0015,11,91,102
2011-08-14 06:00:00,3,0,0,2,26.24,28.03,94,7.0015,2,4,6
2012-04-04 21:00:00,2,0,1,1,24.6,30.305,23,22.0028,43,255,298
2011-01-04 02:00:00,1,0,1,1,5.74,7.575,63,8.9981,0,1,1
2012-06-05 07:00:00,2,0,1,1,19.68,23.485,77,19.9995,29,540,569
2012-08-04 00:00:00,3,0,0,1,30.34,35.605,79,11.0014,24,137,161
2012-05-18 06:00:00,2,0,1,1,18.04,21.97,77,8.9981,14,168,182
2011-12-12 07:00:00,4,0,1,1,5.74,7.575,86,8.9981,4,231,235
2011-08-16 03:00:00,3,0,1,1,25.42,29.545,73,15.0013,1,5,6
2012-08-09 08:00:00,3,0,1,1,29.52,34.85,74,7.0015,28,670,698
2011-02-14 12:00:00,1,0,1,1,22.96,26.515,22,30.0026,27,99,126
2011-05-12 05:00:00,2,0,1,1,17.22,21.21,94,8.9981,2,27,29
2011-05-16 18:00:00,2,0,1,3,23.78,27.275,83,12.998,55,398,453
2011-10-03 15:00:00,4,0,1,3,16.4,20.455,76,0.0,22,79,101
2012-09-10 04:00:00,3,0,1,1,21.32,25.0,68,19.0012,1,4,5
2012-05-17 12:00:00,2,0,1,1,24.6,31.06,43,12.998,72,276,348
2012-06-08 14:00:00,2,0,1,1,31.16,33.335,31,26.0027,128,245,373
2011-12-06 09:00:00,4,0,1,2,18.86,22.725,94,15.0013,4,200,204
2011-06-16 19:00:00,2,0,1,1,25.42,28.79,83,19.0012,58,269,327
2011-10-16 06:00:00,4,0,0,1,15.58,19.695,66,11.0014,3,7,10
2012-02-18 12:00:00,1,0,0,1,14.76,17.425,43,12.998,128,241,369
2012-12-14 02:00:00,4,0,1,1,9.02,13.635,69,0.0,3,6,9
2012-08-11 02:00:00,3,0,0,3,26.24,29.545,78,12.998,19,66,85
2012-12-02 22:00:00,4,0,0,2,18.04,21.97,77,12.998,11,85,96
2012-11-18 17:00:00,4,0,0,2,15.58,19.695,66,16.9979,48,232,280
2011-03-12 03:00:00,1,0,0,1,9.84,11.365,65,16.9979,1,6,7
2011-02-10 16:00:00,1,0,1,1,8.2,9.09,27,19.9995,4,76,80
2012-10-02 19:00:00,4,0,1,3,25.42,27.275,94,0.0,27,368,395
2012-06-19 20:00:00,2,0,1,1,32.8,37.88,55,16.9979,59,399,458
2012-10-04 22:00:00,4,0,1,1,26.24,31.06,47,8.9981,29,203,232
2011-08-10 13:00:00,3,0,1,1,33.62,36.365,38,19.0012,41,150,191
2012-11-07 06:00:00,4,0,1,2,10.66,12.12,56,19.0012,3,115,118
2011-09-16 21:00:00,3,0,1,2,20.5,24.24,63,0.0,39,124,163
2012-12-15 22:00:00,4,0,0,1,14.76,17.425,62,12.998,22,134,156
2011-10-03 09:00:00,4,0,1,2,16.4,20.455,66,6.0032,12,141,153
2011-10-05 21:00:00,4,0,1,1,20.5,24.24,82,7.0015,28,173,201
2012-10-01 14:00:00,4,0,1,2,24.6,31.06,43,7.0015,51,193,244
2011-02-19 02:00:00,1,0,0,1,18.04,21.97,13,26.0027,3,14,17
2012-08-06 12:00:00,3,0,1,2,31.98,36.365,55,6.0032,72,213,285
2011-05-14 20:00:00,2,0,0,3,22.14,25.76,94,8.9981,42,115,157
2011-01-04 11:00:00,1,0,1,1,9.02,10.605,51,19.9995,7,50,57
2012-05-07 17:00:00,2,0,1,2,24.6,31.06,53,22.0028,102,667,769
2011-08-15 18:00:00,3,0,1,1,28.7,32.575,65,12.998,70,413,483
2011-11-06 07:00:00,4,0,0,1,10.66,13.635,87,7.0015,4,24,28
2011-08-12 09:00:00,3,0,1,1,29.52,32.575,34,8.9981,27,178,205
2012-06-12 03:00:00,2,0,1,2,27.06,31.06,69,16.9979,3,9,12
2011-05-10 19:00:00,2,0,1,1,24.6,31.06,43,15.0013,69,365,434
2011-11-01 19:00:00,4,0,1,1,17.22,21.21,58,6.0032,39,274,313
2011-07-17 21:00:00,3,0,0,1,30.34,34.09,62,15.0013,59,148,207
2012-01-13 01:00:00,1,0,1,2,15.58,19.695,76,19.9995,0,12,12
2011-06-19 11:00:00,2,0,0,2,29.52,33.335,58,6.0032,141,236,377
2012-09-06 18:00:00,3,0,1,1,29.52,34.09,70,16.9979,74,761,835
2012-07-12 05:00:00,3,0,1,1,25.42,29.545,73,7.0015,4,40,44
2012-10-01 11:00:00,4,0,1,1,23.78,27.275,46,0.0,76,196,272
2011-05-06 09:00:00,2,0,1,1,18.86,22.725,67,19.0012,27,161,188
2011-07-03 09:00:00,3,0,0,1,28.7,33.335,74,16.9979,82,99,181
2012-11-08 11:00:00,4,0,1,1,14.76,16.665,29,26.0027,16,155,171
2012-12-14 11:00:00,4,0,1,1,13.12,15.15,65,12.998,31,180,211
2012-02-03 21:00:00,1,0,1,1,13.94,17.425,49,7.0015,8,126,134
2012-11-04 04:00:00,4,0,0,1,10.66,13.635,65,8.9981,2,7,9
2011-10-06 04:00:00,4,0,1,1,18.04,21.97,62,19.0012,0,5,5
2012-12-08 12:00:00,4,0,0,2,16.4,20.455,87,15.0013,122,364,486
2012-12-02 00:00:00,4,0,0,2,12.3,15.91,87,6.0032,9,108,117
2012-04-13 05:00:00,2,0,1,2,13.94,16.665,53,11.0014,2,19,21
2011-07-11 16:00:00,3,0,1,1,35.26,42.425,56,26.0027,57,182,239
2011-06-04 08:00:00,2,0,0,1,24.6,31.06,46,6.0032,29,96,125
2012-03-10 03:00:00,1,0,0,1,10.66,11.365,41,19.9995,0,16,16
2011-12-13 08:00:00,4,0,1,1,8.2,11.365,69,7.0015,9,391,400
2012-11-16 19:00:00,4,0,1,1,14.76,17.425,46,15.0013,26,306,332
2012-06-06 16:00:00,2,0,1,1,26.24,31.06,41,8.9981,107,345,452
2011-08-01 08:00:00,3,0,1,1,32.8,36.365,43,12.998,35,347,382
2011-11-06 15:00:00,4,0,0,1,19.68,23.485,51,12.998,96,210,306
2011-06-17 04:00:00,2,0,1,1,22.14,25.76,94,8.9981,1,5,6
2011-01-16 14:00:00,1,0,0,1,11.48,13.635,36,16.9979,22,69,91
2012-08-04 08:00:00,3,0,0,1,30.34,36.365,72,12.998,49,132,181
2012-05-06 16:00:00,2,0,0,2,25.42,30.305,61,0.0,181,363,544
2012-07-09 05:00:00,3,0,1,2,27.06,30.305,83,15.0013,1,27,28
2011-10-02 14:00:00,4,0,0,3,14.76,17.425,81,11.0014,61,195,256
2012-09-14 05:00:00,3,0,1,1,22.14,25.76,83,0.0,1,40,41
2011-12-17 03:00:00,4,0,0,1,10.66,12.88,60,12.998,4,22,26
2012-09-07 18:00:00,3,0,1,1,31.16,35.605,62,19.9995,95,697,792
2011-07-10 06:00:00,3,0,0,1,26.24,29.545,78,6.0032,8,17,25
2012-07-14 22:00:00,3,0,0,1,28.7,33.335,79,12.998,65,160,225
2011-08-02 06:00:00,3,0,1,1,27.88,31.82,69,7.0015,12,105,117
2011-06-05 11:00:00,2,0,0,2,26.24,30.305,69,7.0015,121,214,335
2012-06-04 22:00:00,2,0,1,1,22.96,26.515,52,19.0012,41,127,168
2011-07-03 07:00:00,3,0,0,2,26.24,28.79,89,12.998,3,22,25
2011-05-17 16:00:00,2,0,1,1,25.42,30.305,61,22.0028,73,217,290
2011-06-11 21:00:00,2,0,0,1,27.06,31.06,74,15.0013,76,144,220
2011-12-03 03:00:00,4,0,0,1,9.84,12.12,70,8.9981,4,5,9
2011-09-06 08:00:00,3,0,1,3,22.14,25.76,83,26.0027,15,349,364
2011-07-12 14:00:00,3,0,1,1,36.9,42.425,42,19.9995,33,91,124
2012-08-01 18:00:00,3,0,1,3,31.16,35.605,62,15.0013,105,786,891
2012-12-01 09:00:00,4,0,0,2,10.66,12.12,93,16.9979,34,159,193
2011-07-18 03:00:00,3,0,1,1,27.06,30.305,78,12.998,3,4,7
2011-06-06 18:00:00,2,0,1,1,31.16,33.335,31,8.9981,56,500,556
2011-10-04 23:00:00,4,0,1,1,19.68,23.485,77,8.9981,6,60,66
2011-09-03 02:00:00,3,0,0,2,26.24,30.305,69,15.0013,15,26,41
2012-12-16 19:00:00,4,0,0,1,14.76,17.425,93,8.9981,10,99,109
2012-11-02 21:00:00,4,0,1,2,14.76,16.665,46,23.9994,23,133,156
2011-10-10 03:00:00,4,1,0,1,18.86,22.725,88,0.0,2,9,11
2011-04-09 11:00:00,2,0,0,2,14.76,18.18,81,0.0,51,91,142
2012-05-14 13:00:00,2,0,1,2,25.42,29.545,73,15.0013,33,143,176
2011-01-04 12:00:00,1,0,1,1,9.02,11.365,51,11.0014,12,66,78
2012-09-15 15:00:00,3,0,0,2,27.88,31.82,34,19.0012,312,342,654
2012-09-11 16:00:00,3,0,1,1,28.7,31.82,28,8.9981,99,437,536
2011-02-11 00:00:00,1,0,1,1,4.1,6.82,49,7.0015,2,12,14
2011-08-05 17:00:00,3,0,1,1,31.98,35.605,49,19.9995,84,466,550
2011-08-04 14:00:00,3,0,1,1,32.8,37.88,55,11.0014,53,114,167
2011-09-05 23:00:00,3,1,0,3,22.96,26.515,88,26.0027,3,17,20
2012-01-17 21:00:00,1,0,1,1,18.86,22.725,67,31.0009,6,174,180
2011-06-18 08:00:00,2,0,0,1,27.06,30.305,78,6.0032,28,103,131
2011-10-02 00:00:00,4,0,0,3,14.76,16.665,93,19.9995,4,43,47
2011-10-16 08:00:00,4,0,0,1,18.04,21.97,62,12.998,28,71,99
2011-08-19 23:00:00,3,0,1,2,24.6,27.275,88,6.0032,18,88,106
2012-12-01 18:00:00,4,0,0,2,13.94,18.18,76,0.0,42,255,297
2011-08-09 10:00:00,3,0,1,2,32.8,38.635,59,15.0013,55,89,144
2012-08-12 03:00:00,3,0,0,1,25.42,29.545,73,6.0032,11,37,48
2011-05-11 01:00:00,2,0,1,2,20.5,24.24,59,7.0015,4,16,20
2011-07-15 13:00:00,3,0,1,1,28.7,32.575,54,12.998,85,162,247
2012-09-09 11:00:00,3,0,0,1,27.06,31.06,47,16.9979,194,391,585
2012-04-14 02:00:00,2,0,0,1,15.58,19.695,66,8.9981,3,53,56
2012-11-07 13:00:00,4,0,1,2,13.12,15.15,53,16.9979,23,158,181
2012-11-05 20:00:00,4,0,1,1,13.12,15.15,49,16.9979,13,228,241
2012-03-03 19:00:00,1,0,0,1,18.86,22.725,33,11.0014,34,191,225
2012-06-16 07:00:00,2,0,0,1,22.14,25.76,68,12.998,10,68,78
2012-07-09 13:00:00,3,0,1,2,31.16,34.85,55,16.9979,67,188,255
2011-04-04 02:00:00,2,0,1,1,15.58,19.695,66,16.9979,1,1,2
2011-06-12 14:00:00,2,0,0,1,33.62,39.395,56,16.9979,96,219,315
2011-02-13 21:00:00,1,0,0,1,16.4,20.455,35,23.9994,6,45,51
2012-06-14 16:00:00,2,0,1,1,29.52,33.335,51,19.0012,70,368,438
2012-12-10 21:00:00,4,0,1,2,18.86,22.725,94,12.998,21,224,245
2012-08-09 02:00:00,3,0,1,1,28.7,33.335,84,6.0032,2,12,14
2012-07-09 01:00:00,3,0,1,3,28.7,33.335,89,7.0015,5,13,18
2011-06-16 01:00:00,2,0,1,1,23.78,27.275,60,0.0,4,13,17
2012-07-02 10:00:00,3,0,1,1,32.8,36.365,43,16.9979,70,104,174
2012-02-14 13:00:00,1,0,1,2,14.76,16.665,40,16.9979,6,167,173
2011-11-09 13:00:00,4,0,1,1,20.5,24.24,51,11.0014,31,136,167
2011-10-10 17:00:00,4,1,0,2,27.06,31.06,54,7.0015,125,334,459
2011-08-10 00:00:00,3,0,1,1,30.34,33.335,51,15.0013,19,18,37
2011-06-09 01:00:00,2,0,1,1,30.34,35.605,79,7.0015,3,13,16
2011-05-02 10:00:00,2,0,1,2,22.14,25.76,77,15.0013,31,77,108
2011-09-16 22:00:00,3,0,1,1,19.68,23.485,67,6.0032,32,135,167
2012-11-08 10:00:00,4,0,1,1,13.12,15.15,31,22.0028,13,148,161
2011-08-04 09:00:00,3,0,1,1,29.52,34.85,74,22.0028,25,162,187
2011-01-16 09:00:00,1,0,0,1,9.02,10.605,51,16.9979,3,29,32
2011-08-11 12:00:00,3,0,1,1,31.98,34.09,31,16.9979,50,164,214
2011-09-15 21:00:00,3,0,1,1,18.86,22.725,63,22.0028,11,134,145
2011-10-02 19:00:00,4,0,0,2,15.58,19.695,76,11.0014,34,128,162
2011-05-15 18:00:00,2,0,0,1,22.96,26.515,78,16.9979,60,177,237
2011-06-05 00:00:00,2,0,0,1,26.24,31.06,57,6.0032,23,90,113
2011-03-16 09:00:00,1,0,1,2,13.12,16.665,93,8.9981,10,144,154
2011-11-11 02:00:00,4,1,0,1,13.12,14.395,57,19.0012,1,10,11
2012-12-08 00:00:00,4,0,0,2,14.76,18.18,93,6.0032,5,98,103
